Afghanistan,AF,AFG,004,Asia,142,Kabul,93,Afghani,AFN,33.93911,67.709953,Dari
Albania,AL,ALB,008,Europe,150,Tirana,355,Lek,ALL,41.153332,20.168331,Albanian
Algeria,DZ,DZA,012,Africa,002,Algiers,213,Algerian Dinar,DZD,28.033886,1.659626,Arabic
Andorra,AD,AND,020,Europe,150,Andorra la Vella,376,Euros,EUR,42.546245,1.601554,Catalán
Angola,AO,AGO,024,Africa,002,Luanda,244,Angolan kwanza,AOA,-11.202692,17.873887,Portuguese
Antigua and Barbuda,AG,ATG,028,Americas,019,St. John's,1-268,East Caribbean Dollar,XCD,17.060816,-61.796428,English
Argentina,AR,ARG,032,Americas,019,Buenos Aires,54,Peso,ARS,-38.416097,-63.616672,Spanish
Armenia,AM,ARM,051,Asia,142,Yerevan,374,Dram,AMD,40.069099,45.038189,Armenian
Australia,AU,AUS,036,Oceania,009,Canberra,61,Australian Dollars,AUD,-25.274398,133.775136,English
Austria,AT,AUT,040,Europe,150,Vienna,43,Euros,EUR,47.516231,14.550072,German
Azerbaijan,AZ,AZE,031,Asia,142,Baku,994,Manat,AZN,40.143105,47.576927,Azerbaijani
Bahamas,BS,BHS,044,Americas,019,Nassau,1-242,Bahamian Dollar,BSD,25.03428,-77.39628,English
Bahrain,BH,BHR,048,Asia,142,Manama,973,Bahraini Dinar,BHD,25.930414,50.637772,Arabic
Bangladesh,BD,BGD,050,Asia,142,Dhaka,880,Taka,BDT,23.684994,90.356331,Bangla
Barbados,BB,BRB,052,Americas,019,Bridgetown,1-246,Barbadian Dollar,BBD,13.193887,-59.543198,English
Belarus,BY,BLR,112,Europe,150,Minsk,375,Belarus Ruble,BYR,53.709807,27.953389,Belorussian
Belgium,BE,BEL,056,Europe,150,Brussels,32,Euros,EUR,50.503887,4.469936,Dutch
Belize,BZ,BLZ,084,Americas,019,Belmopan,501,Belizean Dollar,BZD,17.189877,-88.49765,English
Benin,BJ,BEN,204,Africa,002,Porto-Novo,229,CFA Franc BCEAO,XOF,9.30769,2.315834,French
Bhutan,BT,BTN,064,Asia,142,Thimphu,975,Indian Rupee,INR,27.514162,90.433601,Dzongkha
Bosnia and Herzegovina,BA,BIH,070,Europe,150,Sarajevo,387,Bosnia and Herzegovina convertible mark,BAM,43.915886,17.679076,Bosnian
Botswana,BW,BWA,072,Africa,002,Gaborone,267,Pula,BWP,-22.328474,24.684866,English
Brazil,BR,BRA,076,Americas,019,Brasília,55,Brazil,BRL,-14.235004,-51.92528,Portuguese
Bulgaria,BG,BGR,100,Europe,150,Sofia,359,Lev,BGN,42.733883,25.48583,Bulgarian
Burkina Faso,BF,BFA,854,Africa,002,Ouagadougou,226,CFA Franc BCEAO,XOF,12.238333,-1.561593,French
Burundi,BI,BDI,108,Africa,002,Bujumbura,257,Burundi Franc,BIF,-3.373056,29.918886,Kirundi
Cambodia,KH,KHM,116,Asia,142,Phnom Penh,855,Riel,KHR,12.565679,104.990963,Khmer
Cameroon,CM,CMR,120,Africa,002,Yaoundé,237,CFA Franc BEAC,XAF,7.369722,12.354722,French
Canada,CA,CAN,124,Americas,019,Ottawa,1,Canadian Dollar,CAD,56.130366,-106.346771,English
Central African Republic,CF,CAF,140,Africa,002,Bangui,236,CFA Franc BEAC,XAF,6.611111,20.939444,French
Chad,TD,TCD,148,Africa,002,N'Djamena,235,CFA Franc BEAC,XAF,15.454166,18.732207,French
Chile,CL,CHL,152,Americas,019,Santiago,56,Chilean Peso,CLP,-35.675147,-71.542969,Spanish
China,CN,CHN,156,Asia,142,Beijing,86,Yuan Renminbi,CNY,35.86166,104.195397,Chinese
Colombia,CO,COL,170,Americas,019,Bogotá,57,Peso,COP,4.570868,-74.297333,Spanish
Comoros,KM,COM,174,Africa,002,Moroni,269,Comoran Franc,KMF,-11.875001,43.872219,Arabic
Costa Rica,CR,CRI,188,Americas,019,San José,506,Costa Rican Colon,CRC,9.748917,-83.753428,Spanish
Croatia,HR,HRV,191,Europe,150,Zagreb,385,Croatian Dinar,HRK,45.1,15.2,Croatian
Cuba,CU,CUB,192,Americas,019,Havana,53,Cuban Peso,CUP,21.521757,-77.781167,Spanish
Cyprus,CY,CYP,196,Asia,142,Nicosia,357,Cypriot Pound,CYP,35.126413,33.429859,Greek
Denmark,DK,DNK,208,Europe,150,Copenhagen,45,Danish Krone,DKK,56.26392,9.501785,Danish
Djibouti,DJ,DJI,262,Africa,002,Djibouti,253,Djiboutian Franc,DJF,11.825138,42.590275,French
Dominica,DM,DMA,212,Americas,019,Roseau,1-767,East Caribbean Dollar,XCD,15.414999,-61.370976,English
Dominican Republic,DO,DOM,214,Americas,019,Santo Domingo,1-809,Dominican Peso,DOP,18.735693,-70.162651,Spanish
Ecuador,EC,ECU,218,Americas,019,Quito,593,Sucre,ECS,-1.831239,-78.183406,Spanish
Egypt,EG,EGY,818,Africa,002,Cairo,20,Egyptian Pound,EGP,26.820553,30.802498,Arabic
El Salvador,SV,SLV,222,Americas,019,San Salvador,503,Salvadoran Colon,SVC,13.794185,-88.89653,Spanish
Equatorial Guinea,GQ,GNQ,226,Africa,002,Malabo,240,CFA Franc BEAC,XAF,1.650801,10.267895,Spanish
Eritrea,ER,ERI,232,Africa,002,Asmara,291,Ethiopian Birr,ETB,15.179384,39.782334,Afar
Estonia,EE,EST,233,Europe,150,Tallinn,372,Estonian Kroon,EEK,58.595272,25.013607,Estonian
Ethiopia,ET,ETH,231,Africa,002,Addis Ababa,251,Ethiopian Birr,ETB,9.145,40.489673,Amharic
Fiji,FJ,FJI,242,Oceania,009,Suva,679,Fijian Dollar,FJD,-16.578193,179.414413,English
Finland,FI,FIN,246,Europe,150,Helsinki,358,Euros,EUR,61.92411,25.748151,Finnish
France,FR,FRA,250,Europe,150,Paris,33,Euros,EUR,46.227638,2.213749,French
Gabon,GA,GAB,266,Africa,002,Libreville,241,CFA Franc BEAC,XAF,-0.803689,11.609444,French
Gambia,GM,GMB,270,Africa,002,Banjul,220,Dalasi,GMD,13.443182,-15.310139,English
Georgia,GE,GEO,268,Asia,142,Tbilisi,995,Lari,GEL,42.315407,43.356892,Georgian
Germany,DE,DEU,276,Europe,150,Berlin,49,Euros,EUR,51.165691,10.451526,German
Ghana,GH,GHA,288,Africa,002,Accra,233,Ghana cedi,GHS,7.946527,-1.023194,English
Greece,GR,GRC,300,Europe,150,Athens,30,Euros,EUR,39.074208,21.824312,Greek
Grenada,GD,GRD,308,Americas,019,St. George's,1-473,East Caribbean Dollar,XCD,12.262776,-61.604171,English
Guatemala,GT,GTM,320,Americas,019,Guatemala City,502,Quetzal,GTQ,15.783471,-90.230759,Spanish
Guinea,GN,GIN,324,Africa,002,Conakry,224,Guinean Franc,GNF,9.945587,-9.696645,French
Guinea-Bissau,GW,GNB,624,Africa,002,Bissau,245,CFA Franc BCEAO,XOF,11.803749,-15.180413,Portuguese
Guyana,GY,GUY,328,Americas,019,Georgetown,592,Guyanaese Dollar,GYD,4.860416,-58.93018,English
Haiti,HT,HTI,332,Americas,019,Port-au-Prince,509,Gourde,HTG,18.971187,-72.285215,Creole
Honduras,HN,HND,340,Americas,019,Tegucigalpa,504,Lempira,HNL,15.199999,-86.241905,Spanish
Hungary,HU,HUN,348,Europe,150,Budapest,36,Forint,HUF,47.162494,19.503304,Magyar
Iceland,IS,ISL,352,Europe,150,Reykjavík,354,Icelandic Krona,ISK,64.963051,-19.020835,Icelandic
India,IN,IND,356,Asia,142,New Delhi,91,Indian Rupee,INR,20.593684,78.96288,Hindi
Indonesia,ID,IDN,360,Asia,142,Jakarta,62,Indonesian Rupiah,IDR,-0.789275,113.921327,Bahasa
Iraq,IQ,IRQ,368,Asia,142,Baghdad,964,Iraqi Dinar,IQD,33.223191,43.679291,Arabic
Ireland,IE,IRL,372,Europe,150,Dublin,353,Euros,EUR,53.41291,-8.24389,English
Israel,IL,ISR,376,Asia,142,Jerusalem,972,Shekel,ILS,31.046051,34.851612,Hebrew
Italy,IT,ITA,380,Europe,150,Rome,39,Euros,EUR,41.87194,12.56738,Italian
Jamaica,JM,JAM,388,Americas,019,Kingston,1-876,Jamaican Dollar,JMD,18.109581,-77.297508,English
Japan,JP,JPN,392,Asia,142,Tokyo,81,Japanese Yen,JPY,36.204824,138.252924,Japanese
Jordan,JO,JOR,400,Asia,142,Amman,962,Jordanian Dinar,JOD,30.585164,36.238414,Arabic
Kazakhstan,KZ,KAZ,398,Asia,142,Astana,7,Tenge,KZT,48.019573,66.923684,Kazak
Kenya,KE,KEN,404,Africa,002,Nairobi,254,Kenyan Shilling,KES,-0.023559,37.906193,English
Kiribati,KI,KIR,296,Oceania,009,Tarawa,686,Australian Dollars,AUD,-3.370417,-168.734039,English
Kuwait,KW,KWT,414,Asia,142,Kuwait City,965,Kuwaiti Dinar,KWD,29.31166,47.481766,Arabic
Kyrgyzstan,KG,KGZ,417,Asia,142,Bishkek,996,Som,KGS,41.20438,74.766098,Kyrgyz
Latvia,LV,LVA,428,Europe,150,Riga,371,Lat,LVL,56.879635,24.603189,Latvian
Lebanon,LB,LBN,422,Asia,142,Beirut,961,Lebanese Pound,LBP,33.854721,35.862285,Arabic
Lesotho,LS,LSO,426,Africa,002,Maseru,266,Loti,LSL,-29.609988,28.233608,English
Liberia,LR,LBR,430,Africa,002,Monrovia,231,Liberian Dollar,LRD,6.428055,-9.429499,English
Liechtenstein,LI,LIE,438,Europe,150,Vaduz,423,Swiss Franc,CHF,47.166,9.555373,German
Lithuania,LT,LTU,440,Europe,150,Vilnius,370,Lita,LTL,55.169438,23.881275,Lithuanian
Luxembourg,LU,LUX,442,Europe,150,Luxembourg,352,Euros,EUR,49.815273,6.129583,Luxermbourgish
Libya Arab Jamahiriya,LY,LBY,434,Africa,002,Tripoli,218,Libyan Dinar,LYD,26.3351,17.228331,Arabic
Madagascar,MG,MDG,450,Africa,002,Antananarivo,261,Malagasy Franc,MGA,-18.766947,46.869107,Malagasy
Malawi,MW,MWI,454,Africa,002,Lilongwe,265,Malawian Kwacha,MWK,-13.254308,34.301525,Chichewa
Malaysia,MY,MYS,458,Asia,142,Kuala Lumpur,60,Ringgit,MYR,4.210484,101.975766,Bahasa
Maldives,MV,MDV,462,Asia,142,Malé,960,Rufiyaa,MVR,3.202778,73.22068,Maldivian
Mali,ML,MLI,466,Africa,002,Bamako,223,CFA Franc BCEAO,XOF,17.570692,-3.996166,French
Malta,MT,MLT,470,Europe,150,Valletta,356,Maltese Lira,MTL,35.937496,14.375416,Maltese
Marshall Islands,MH,MHL,584,Oceania,009,Majuro,692,USD,USD,7.131474,171.184478,Marshallese
Mauritania,MR,MRT,478,Africa,002,Nouakchott,222,Ouguiya,MRO,21.00789,-10.940835,Hassaniya
Mauritius,MU,MUS,480,Africa,002,Port Louis,230,Mauritian Rupee,MUR,-20.348404,57.552152,English
Mexico,MX,MEX,484,Americas,019,Mexico City,52,Peso,MXN,23.634501,-102.552784,Spanish
Monaco,MC,MCO,492,Europe,150,Monaco,377,Euros,EUR,43.750298,7.412841,French
Mongolia,MN,MNG,496,Asia,142,Ulaanbaatar,976,Tugrik,MNT,46.862496,103.846656,Mongolian
Montenegro,ME,MNE,499,Europe,150,Podgorica,382,Euro,EUR,42.708678,19.37439,Serbian/Montenegrin
Morocco,MA,MAR,504,Africa,002,Rabat,212,Dirham,MAD,31.791702,-7.09262,Arabic
Mozambique,MZ,MOZ,508,Africa,002,Maputo,258,Metical,MZN,-18.665695,35.529562,Portuguese
Namibia,NA,NAM,516,Africa,002,Windhoek,264,Dollar,NAD,-22.95764,18.49041,English
Nauru,NR,NRU,520,Oceania,009,Yaren,674,Australian Dollars,AUD,-0.522778,166.931503,Nauruan
Nepal,NP,NPL,524,Asia,142,Kathmandu,977,Nepalese Rupee,NPR,28.394857,84.124008,Nepali
Netherlands,NL,NLD,528,Europe,150,Amsterdam,31,Euros,EUR,52.132633,5.291266,Dutch
New Zealand,NZ,NZL,554,Oceania,009,Wellington,64,New Zealand Dollars,NZD,-40.900557,174.885971,English
Nicaragua,NI,NIC,558,Americas,019,Managua,505,Cordoba Oro,NIO,12.865416,-85.207229,Spanish
